,Energy_Consumption,Session_Count
2022-05-22 17:00:00,19.999296330970246,6
2022-05-22 18:00:00,26.298898635382006,7
2022-05-22 19:00:00,23.009774115381767,5
2022-05-22 20:00:00,18.388969519489557,5
2022-05-22 21:00:00,8.763573611765072,2
2022-05-22 22:00:00,15.76233410083511,3
2022-05-22 23:00:00,17.132552937400206,3
2022-05-23 00:00:00,17.132552937400206,3
2022-05-23 01:00:00,17.016780187358464,3
2022-05-23 02:00:00,12.922634754064092,2
2022-05-23 03:00:00,12.922634754064092,2
2022-05-23 04:00:00,12.922634754064092,2
2022-05-23 05:00:00,12.922634754064092,2
2022-05-23 06:00:00,8.909099747234551,4
2022-05-23 07:00:00,10.372784094000911,3
2022-05-23 08:00:00,10.395211125448723,4
2022-05-23 09:00:00,31.064479304076002,8
2022-05-23 10:00:00,37.45889622417672,9
2022-05-23 11:00:00,29.715476711353922,6
2022-05-23 12:00:00,39.45351753032736,9
2022-05-23 13:00:00,40.987702529047354,9
2022-05-23 14:00:00,23.806673796076122,6
2022-05-23 15:00:00,13.396358455365977,5
2022-05-23 16:00:00,27.32330931547684,7
2022-05-23 17:00:00,30.180013057115673,8
2022-05-23 18:00:00,28.41541576225209,7
2022-05-23 19:00:00,30.253635612559375,5
2022-05-23 20:00:00,11.398702117715345,4
2022-05-23 21:00:00,6.019546555139775,1
2022-05-23 22:00:00,5.131663438256659,1
2022-05-23 23:00:00,0.0,0
2022-05-24 00:00:00,0.0,0
2022-05-24 01:00:00,0.0,0
2022-05-24 02:00:00,0.0,0
2022-05-24 03:00:00,0.0,0
2022-05-24 04:00:00,0.0,0
2022-05-24 05:00:00,0.0,0
2022-05-24 06:00:00,6.215107911130815,4
2022-05-24 07:00:00,18.516996022204086,5
2022-05-24 08:00:00,19.470979333538946,7
2022-05-24 09:00:00,29.373591820881092,9
2022-05-24 10:00:00,41.00923629612712,9
2022-05-24 11:00:00,33.53132014636026,10
2022-05-24 12:00:00,29.86792860050432,8
2022-05-24 13:00:00,31.098802644334192,8
2022-05-24 14:00:00,40.35992582431028,7
2022-05-24 15:00:00,37.591385159079834,10
2022-05-24 16:00:00,20.505610322923793,7
2022-05-24 17:00:00,16.48484317918314,7
2022-05-24 18:00:00,46.97503632137863,11
2022-05-24 19:00:00,37.38201872300296,12
2022-05-24 20:00:00,23.885705421181804,7
2022-05-24 21:00:00,9.461043363419476,6
2022-05-24 22:00:00,1.5024689104392468,1
2022-05-24 23:00:00,0.0,0
2022-05-25 00:00:00,0.0,0
2022-05-25 01:00:00,0.0,0
2022-05-25 02:00:00,0.0,0
2022-05-25 03:00:00,0.0,0
2022-05-25 04:00:00,0.0,0
2022-05-25 05:00:00,2.652492390957879,2
2022-05-25 06:00:00,12.758975272844586,3
2022-05-25 07:00:00,20.355635612978734,8
2022-05-25 08:00:00,33.18096796657498,11
2022-05-25 09:00:00,58.3241601380231,14
2022-05-25 10:00:00,59.05016202447573,13
2022-05-25 11:00:00,44.76653531425592,13
2022-05-25 12:00:00,48.28103700385964,14
2022-05-25 13:00:00,61.274863384017316,12
2022-05-25 14:00:00,51.233073515877244,12
2022-05-25 15:00:00,36.997385766055615,14
2022-05-25 16:00:00,41.43968140836167,12
2022-05-25 17:00:00,33.713256603822714,9
2022-05-25 18:00:00,14.986017702805476,5
2022-05-25 19:00:00,8.822861298100921,4
2022-05-25 20:00:00,3.305894596988485,1
2022-05-25 21:00:00,0.0,0
2022-05-25 22:00:00,0.0,0
2022-05-25 23:00:00,0.0,0
2022-05-26 00:00:00,0.0,0
2022-05-26 01:00:00,0.0,0
2022-05-26 02:00:00,0.0,0
2022-05-26 03:00:00,0.0,0
2022-05-26 04:00:00,0.0,0
2022-05-26 05:00:00,0.0,0
2022-05-26 06:00:00,2.500456204379562,1
2022-05-26 07:00:00,6.101665950490643,3
2022-05-26 08:00:00,17.404276991205915,7
2022-05-26 09:00:00,28.211887588815436,7
2022-05-26 10:00:00,28.957469663586657,10
2022-05-26 11:00:00,32.86471520390881,8
2022-05-26 12:00:00,37.76319829371768,12
2022-05-26 13:00:00,47.1377666181359,15
2022-05-26 14:00:00,43.95326717842018,13
2022-05-26 15:00:00,54.92474632777888,15
2022-05-26 16:00:00,35.024483618023936,14
2022-05-26 17:00:00,35.861196185924825,11
2022-05-26 18:00:00,27.63616865558217,9
2022-05-26 19:00:00,27.546943995760383,8
2022-05-26 20:00:00,31.175735683643065,8
2022-05-26 21:00:00,16.897546345480475,5
2022-05-26 22:00:00,11.633366059784532,2
2022-05-26 23:00:00,7.000164323607895,2
2022-05-27 00:00:00,0.8409451117530788,1
2022-05-27 01:00:00,0.0,0
2022-05-27 02:00:00,0.0,0
2022-05-27 03:00:00,0.0,0
2022-05-27 04:00:00,0.0,0
2022-05-27 05:00:00,0.0,0
2022-05-27 06:00:00,1.2136807817589577,1
2022-05-27 07:00:00,6.099701839800423,4
2022-05-27 08:00:00,20.38832550779457,6
2022-05-27 09:00:00,28.359951839978272,8
2022-05-27 10:00:00,29.750494706463286,7
2022-05-27 11:00:00,27.20963251197705,9
2022-05-27 12:00:00,31.66512622642815,11
2022-05-27 13:00:00,48.25893250500257,11
2022-05-27 14:00:00,53.03860127934263,13
2022-05-27 15:00:00,29.659653970598306,7
2022-05-27 16:00:00,20.415620029124383,8
2022-05-27 17:00:00,24.120676442176755,9
2022-05-27 18:00:00,36.95824503143736,11
2022-05-27 19:00:00,36.02900130426153,11
2022-05-27 20:00:00,27.75717049572883,10
2022-05-27 21:00:00,20.370682576582304,7
2022-05-27 22:00:00,8.131924173409589,4
2022-05-27 23:00:00,3.0925787781350484,1
2022-05-28 00:00:00,0.0,0
2022-05-28 01:00:00,0.0,0
2022-05-28 02:00:00,0.0,0
2022-05-28 03:00:00,0.0,0
2022-05-28 04:00:00,0.0,0
2022-05-28 05:00:00,0.0,0
2022-05-28 06:00:00,3.893855526544822,1
2022-05-28 07:00:00,26.511807761916042,9
2022-05-28 08:00:00,35.50583717609391,9
2022-05-28 09:00:00,37.69531280359937,10
2022-05-28 10:00:00,39.60664271289852,13
2022-05-28 11:00:00,57.091061810398585,16
2022-05-28 12:00:00,47.65461353950221,19
2022-05-28 13:00:00,61.32156512004439,20
2022-05-28 14:00:00,55.785221395454975,18
2022-05-28 15:00:00,40.221008767046726,10
2022-05-28 16:00:00,33.34317907975055,11
2022-05-28 17:00:00,23.574134133779978,8
2022-05-28 18:00:00,14.371888073830588,5
2022-05-28 19:00:00,13.033660995235488,3
2022-05-28 20:00:00,18.693651847103393,5
2022-05-28 21:00:00,23.640027787572464,5
2022-05-28 22:00:00,9.994044475290963,4
2022-05-28 23:00:00,0.09048699393702327,1
2022-05-29 00:00:00,0.0,0
2022-05-29 01:00:00,0.0,0
2022-05-29 02:00:00,0.0,0
2022-05-29 03:00:00,0.0,0
2022-05-29 04:00:00,0.0,0
2022-05-29 05:00:00,0.0,0
2022-05-29 06:00:00,0.9949926524614254,1
2022-05-29 07:00:00,12.694012899542246,7
2022-05-29 08:00:00,40.12229963317645,12
2022-05-29 09:00:00,48.64304364400956,11
2022-05-29 10:00:00,47.12065154534894,12
2022-05-29 11:00:00,46.91733297976567,11
2022-05-29 12:00:00,37.60024957645145,14
2022-05-29 13:00:00,61.52295672610542,17
2022-05-29 14:00:00,52.65528595530328,15
2022-05-29 15:00:00,20.135557592505826,7
2022-05-29 16:00:00,33.13514940404681,11
2022-05-29 17:00:00,30.03609503200045,8
2022-05-29 18:00:00,23.214933763121763,8
2022-05-29 19:00:00,24.138992462434587,6
2022-05-29 20:00:00,26.48453643925303,7
2022-05-29 21:00:00,15.08349433152155,5
2022-05-29 22:00:00,6.948209785549738,3
2022-05-29 23:00:00,6.73002586921364,2
2022-05-30 00:00:00,3.9854829742882996,2
2022-05-30 01:00:00,3.11217364595065,1
2022-05-30 02:00:00,1.1705230879492168,1
2022-05-30 03:00:00,0.0,0
2022-05-30 04:00:00,0.0,0
2022-05-30 05:00:00,8.741826530612245,2
2022-05-30 06:00:00,5.25367911774126,5
2022-05-30 07:00:00,29.132140909983796,6
2022-05-30 08:00:00,32.87145145650424,6
2022-05-30 09:00:00,23.39815307110441,7
2022-05-30 10:00:00,21.577129609146816,7
2022-05-30 11:00:00,25.723529311505263,9
2022-05-30 12:00:00,28.396457414645457,9
2022-05-30 13:00:00,50.48060503249945,13
2022-05-30 14:00:00,65.20076508156222,16
2022-05-30 15:00:00,66.9543866844833,16
2022-05-30 16:00:00,40.16378150683599,14
2022-05-30 17:00:00,24.01563192942664,8
2022-05-30 18:00:00,12.68197319382203,7
2022-05-30 19:00:00,7.588426844830935,3
2022-05-30 20:00:00,7.9162781347635764,2
2022-05-30 21:00:00,5.544246717894659,2
2022-05-30 22:00:00,4.274094347713894,2
2022-05-30 23:00:00,1.7884431049238212,2
2022-05-31 00:00:00,0.0,0
2022-05-31 01:00:00,0.0,0
2022-05-31 02:00:00,0.0,0
2022-05-31 03:00:00,0.0,0
2022-05-31 04:00:00,0.0,0
2022-05-31 05:00:00,0.0,0
2022-05-31 06:00:00,1.8350432629752054,2
2022-05-31 07:00:00,22.682528217485157,6
2022-05-31 08:00:00,34.21172566917997,10
2022-05-31 09:00:00,47.369267671507366,12
2022-05-31 10:00:00,46.09649839674999,12
2022-05-31 11:00:00,32.60282222570884,12
2022-05-31 12:00:00,42.672622060089665,11
2022-05-31 13:00:00,35.6740475662541,10
2022-05-31 14:00:00,24.25428742443648,10
2022-05-31 15:00:00,12.783190712365112,6
2022-05-31 16:00:00,13.414869811080937,5
2022-05-31 17:00:00,23.356627091862336,6
2022-05-31 18:00:00,21.18551116522656,6
2022-05-31 19:00:00,26.580167440084526,8
2022-05-31 20:00:00,20.53205380799772,6
2022-05-31 21:00:00,14.243268296795152,3
2022-05-31 22:00:00,8.052089746228374,2
2022-05-31 23:00:00,6.1684393503177795,1
2022-06-01 00:00:00,6.1684393503177795,1
2022-06-01 01:00:00,7.62143935031778,2
2022-06-01 02:00:00,6.1684393503177795,1
2022-06-01 03:00:00,6.1684393503177795,1
2022-06-01 04:00:00,6.1684393503177795,1
2022-06-01 05:00:00,6.130743332065838,1
2022-06-01 06:00:00,6.447434713908171,4
2022-06-01 07:00:00,21.48623256133538,5
2022-06-01 08:00:00,25.741836105524314,7
2022-06-01 09:00:00,30.320698239633433,8
2022-06-01 10:00:00,29.55287653935456,7
2022-06-01 11:00:00,28.725617965291594,9
2022-06-01 12:00:00,41.631362672689924,9
2022-06-01 13:00:00,56.933507012415824,15
2022-06-01 14:00:00,48.81189930886874,15
2022-06-01 15:00:00,34.237909486068496,10
2022-06-01 16:00:00,42.74696651166085,8
2022-06-01 17:00:00,24.107960175097475,8
2022-06-01 18:00:00,16.52591722224153,7
2022-06-01 19:00:00,24.303451652224236,7
2022-06-01 20:00:00,25.017987007854877,7
2022-06-01 21:00:00,17.189847928884067,3
2022-06-01 22:00:00,10.20111558660171,3
2022-06-01 23:00:00,7.032413793103448,1
2022-06-02 00:00:00,6.174669929152544,2
2022-06-02 01:00:00,6.891066626829997,1
2022-06-02 02:00:00,6.891066626829997,1
2022-06-02 03:00:00,6.891066626829997,1
2022-06-02 04:00:00,6.891066626829997,1
2022-06-02 05:00:00,6.891066626829997,1
2022-06-02 06:00:00,9.620863156775952,3
2022-06-02 07:00:00,20.968622394980834,5
2022-06-02 08:00:00,25.928703184218616,8
2022-06-02 09:00:00,29.623607643258453,8
2022-06-02 10:00:00,47.689439697152956,14
2022-06-02 11:00:00,53.3872679825197,12
2022-06-02 12:00:00,55.78876232800261,16
2022-06-02 13:00:00,44.247013815440305,11
2022-06-02 14:00:00,30.600658526277005,11
2022-06-02 15:00:00,36.19219838747639,8
2022-06-02 16:00:00,15.708733967277654,5
2022-06-02 17:00:00,13.602345222970289,6
2022-06-02 18:00:00,37.486208304119714,7
2022-06-02 19:00:00,37.433292453836486,9
2022-06-02 20:00:00,23.197356194127227,7
2022-06-02 21:00:00,9.944599289483374,3
2022-06-02 22:00:00,9.702249132516458,2
2022-06-02 23:00:00,6.706232075407531,2
2022-06-03 00:00:00,6.150829506045553,1
2022-06-03 01:00:00,6.150829506045553,1
2022-06-03 02:00:00,6.150829506045553,1
2022-06-03 03:00:00,6.150829506045553,1
2022-06-03 04:00:00,2.711490673915081,1
2022-06-03 05:00:00,0.0,0
2022-06-03 06:00:00,0.6213286930283366,2
2022-06-03 07:00:00,14.351512689087194,4
2022-06-03 08:00:00,14.923092815292247,5
2022-06-03 09:00:00,12.635437760365567,4
2022-06-03 10:00:00,29.27918043052578,12
2022-06-03 11:00:00,43.9872024343109,10
2022-06-03 12:00:00,31.200498572073304,11
2022-06-03 13:00:00,28.66881714918473,9
2022-06-03 14:00:00,24.815530161986967,9
2022-06-03 15:00:00,18.964536035896312,6
2022-06-03 16:00:00,21.619859960325712,6
2022-06-03 17:00:00,15.666224534610077,6
2022-06-03 18:00:00,25.308178889448417,10
2022-06-03 19:00:00,35.29412958883945,8
2022-06-03 20:00:00,20.416684113477455,6
2022-06-03 21:00:00,16.239079877704498,6
2022-06-03 22:00:00,10.217465513545877,3
2022-06-03 23:00:00,5.432883209013604,2
2022-06-04 00:00:00,4.503238903755651,1
2022-06-04 01:00:00,2.5981186675279138,1
2022-06-04 02:00:00,0.0,0
2022-06-04 03:00:00,0.0,0
2022-06-04 04:00:00,0.0,0
2022-06-04 05:00:00,0.0,0
2022-06-04 06:00:00,1.1089648173207036,1
2022-06-04 07:00:00,17.289235253252688,6
2022-06-04 08:00:00,20.49395050734492,6
2022-06-04 09:00:00,14.366568920361948,3
2022-06-04 10:00:00,23.578574724651986,10
2022-06-04 11:00:00,52.71863498645518,13
2022-06-04 12:00:00,74.30122960364986,19
2022-06-04 13:00:00,70.78250497968908,21
2022-06-04 14:00:00,64.35654577294494,15
2022-06-04 15:00:00,44.464301113364016,15
2022-06-04 16:00:00,30.14870300034799,11
2022-06-04 17:00:00,14.518602556908114,7
2022-06-04 18:00:00,18.5102594133205,8
2022-06-04 19:00:00,34.016149493738276,8
2022-06-04 20:00:00,34.597978115062936,9
2022-06-04 21:00:00,27.209557277325295,6
2022-06-04 22:00:00,12.34705596749771,2
2022-06-04 23:00:00,6.709759761867353,2
2022-06-05 00:00:00,6.178585955257806,1
2022-06-05 01:00:00,4.422837779638713,1
2022-06-05 02:00:00,0.0,0
2022-06-05 03:00:00,0.0,0
2022-06-05 04:00:00,0.0,0
2022-06-05 05:00:00,0.0,0
2022-06-05 06:00:00,0.0,0
2022-06-05 07:00:00,12.786513817925574,4
2022-06-05 08:00:00,26.951782204441667,7
2022-06-05 09:00:00,18.9521640672347,9
2022-06-05 10:00:00,29.941954059529973,11
2022-06-05 11:00:00,40.673193396444276,12
2022-06-05 12:00:00,44.023858830798716,14
2022-06-05 13:00:00,41.6686819604645,14
2022-06-05 14:00:00,36.14816089370832,12
2022-06-05 15:00:00,50.10895044832041,14
2022-06-05 16:00:00,60.77799457627812,14
2022-06-05 17:00:00,51.40129018415782,14
2022-06-05 18:00:00,27.40848322535161,8
2022-06-05 19:00:00,29.876613591462085,8
2022-06-05 20:00:00,13.874622579570778,3
2022-06-05 21:00:00,11.216934120632825,2
2022-06-05 22:00:00,5.893247846123021,1
2022-06-05 23:00:00,1.6255541975556003,1
2022-06-06 00:00:00,0.0,0
2022-06-06 01:00:00,0.0,0
2022-06-06 02:00:00,0.0,0
2022-06-06 03:00:00,0.0,0
2022-06-06 04:00:00,0.0,0
2022-06-06 05:00:00,1.0718721181490083,2
2022-06-06 06:00:00,11.124208833870059,3
2022-06-06 07:00:00,10.362540517430494,4
2022-06-06 08:00:00,13.965238533650407,5
2022-06-06 09:00:00,11.996189221610837,3
2022-06-06 10:00:00,10.139832552973836,6
2022-06-06 11:00:00,21.258237882378292,7
2022-06-06 12:00:00,33.12411526496418,9
2022-06-06 13:00:00,33.68378197144856,10
2022-06-06 14:00:00,29.316146762775634,10
2022-06-06 15:00:00,26.871739300341925,8
2022-06-06 16:00:00,10.217876984696458,5
2022-06-06 17:00:00,5.864565578549768,3
2022-06-06 18:00:00,24.049420987812315,7
2022-06-06 19:00:00,25.40524917905477,8
2022-06-06 20:00:00,27.59582632268997,7
2022-06-06 21:00:00,23.686074018137838,5
2022-06-06 22:00:00,6.150490730643402,1
2022-06-06 23:00:00,6.150490730643402,1
2022-06-07 00:00:00,6.150490730643402,1
2022-06-07 01:00:00,6.150490730643402,1
2022-06-07 02:00:00,6.150490730643402,1
2022-06-07 03:00:00,6.150490730643402,1
2022-06-07 04:00:00,6.150490730643402,1
2022-06-07 05:00:00,1.865648854961832,1
2022-06-07 06:00:00,4.430184634718897,3
2022-06-07 07:00:00,15.10599391434795,3
2022-06-07 08:00:00,24.188571703665673,7
2022-06-07 09:00:00,31.37684367394424,6
2022-06-07 10:00:00,34.144089551244974,8
2022-06-07 11:00:00,29.10138184892065,8
2022-06-07 12:00:00,35.368961621343814,11
2022-06-07 13:00:00,42.50896510458392,12
2022-06-07 14:00:00,28.613841506577977,8
2022-06-07 15:00:00,22.142574234774237,9
2022-06-07 16:00:00,18.68767172592437,9
2022-06-07 17:00:00,25.332034015562886,10
2022-06-07 18:00:00,41.130248084223126,14
2022-06-07 19:00:00,43.62649605610268,15
2022-06-07 20:00:00,29.6602248606667,11
2022-06-07 21:00:00,9.715175267394397,3
2022-06-07 22:00:00,1.7637421960035122,2
2022-06-07 23:00:00,0.0,0
2022-06-08 00:00:00,0.5169262962101837,1
2022-06-08 01:00:00,6.203115554522204,1
2022-06-08 02:00:00,6.203115554522204,1
2022-06-08 03:00:00,1.898842594745408,1
2022-06-08 04:00:00,0.0,0
2022-06-08 05:00:00,0.7880561714708055,1
2022-06-08 06:00:00,13.214825719195689,4
2022-06-08 07:00:00,11.037651587053132,3
2022-06-08 08:00:00,15.744852413888934,5
2022-06-08 09:00:00,39.19347735398823,12
2022-06-08 10:00:00,38.148196106248975,14
2022-06-08 11:00:00,37.20955055190633,12
2022-06-08 12:00:00,45.695583715382284,14
2022-06-08 13:00:00,40.1407977910827,13
2022-06-08 14:00:00,17.595387830537817,11
2022-06-08 15:00:00,27.962430507248946,7
2022-06-08 16:00:00,40.742337493321074,11
2022-06-08 17:00:00,45.005239478074,12
2022-06-08 18:00:00,38.13906616148777,16
2022-06-08 19:00:00,49.573835679973214,13
2022-06-08 20:00:00,40.51005395695242,10
2022-06-08 21:00:00,12.33236152276842,4
2022-06-08 22:00:00,1.5722959594192758,1
2022-06-08 23:00:00,0.0,0
2022-06-09 00:00:00,0.0,0
2022-06-09 01:00:00,0.0,0
2022-06-09 02:00:00,0.0,0
2022-06-09 03:00:00,0.0,0
2022-06-09 04:00:00,0.0,0
2022-06-09 05:00:00,0.0,0
2022-06-09 06:00:00,1.2981978280011741,1
2022-06-09 07:00:00,4.898239898721921,3
2022-06-09 08:00:00,9.833612115621564,4
2022-06-09 09:00:00,22.6540193000651,9
2022-06-09 10:00:00,36.55893273170305,10
2022-06-09 11:00:00,31.8683765952715,11
2022-06-09 12:00:00,38.15859610451769,13
2022-06-09 13:00:00,35.86468007211026,11
2022-06-09 14:00:00,32.8452683197368,10
2022-06-09 15:00:00,24.272325163563668,8
2022-06-09 16:00:00,21.40723152855876,11
2022-06-09 17:00:00,37.47975414391428,12
2022-06-09 18:00:00,32.72682291790732,10
2022-06-09 19:00:00,36.112590699231404,12
2022-06-09 20:00:00,33.261275833429124,9
2022-06-09 21:00:00,19.46592177041267,6
2022-06-09 22:00:00,14.299029625198369,3
2022-06-09 23:00:00,9.707161739876478,3
2022-06-10 00:00:00,6.142245396050589,1
2022-06-10 01:00:00,6.142245396050589,1
2022-06-10 02:00:00,6.142245396050589,1
2022-06-10 03:00:00,6.142245396050589,1
2022-06-10 04:00:00,6.142245396050589,1
2022-06-10 05:00:00,2.1167187614666094,2
2022-06-10 06:00:00,9.434581571948625,4
2022-06-10 07:00:00,11.47143629849069,3
2022-06-10 08:00:00,10.78903583024607,4
2022-06-10 09:00:00,28.14651405491704,9
2022-06-10 10:00:00,39.31666725819411,13
2022-06-10 11:00:00,53.656538623325005,16
2022-06-10 12:00:00,58.42031986902817,18
2022-06-10 13:00:00,62.4602025860759,14
2022-06-10 14:00:00,52.638696064426426,18
2022-06-10 15:00:00,38.76430695200715,12
2022-06-10 16:00:00,35.641257817359474,11
2022-06-10 17:00:00,34.15465599140722,10
2022-06-10 18:00:00,35.10746419185199,14
2022-06-10 19:00:00,31.845474544931733,12
2022-06-10 20:00:00,15.921549772337894,5
2022-06-10 21:00:00,6.013242151072427,1
2022-06-10 22:00:00,11.582170094833412,2
2022-06-10 23:00:00,7.172533369803043,3
2022-06-11 00:00:00,0.23337082818294191,1
2022-06-11 01:00:00,0.0,0
2022-06-11 02:00:00,0.0,0
2022-06-11 03:00:00,0.0,0
2022-06-11 04:00:00,0.0,0
2022-06-11 05:00:00,0.0,0
2022-06-11 06:00:00,6.423278478640715,2
2022-06-11 07:00:00,12.667958197727598,4
2022-06-11 08:00:00,12.916645980567129,4
2022-06-11 09:00:00,17.125239762693546,10
2022-06-11 10:00:00,36.76949296558147,15
2022-06-11 11:00:00,55.99957790280524,22
2022-06-11 12:00:00,54.85572770587371,17
2022-06-11 13:00:00,44.49775437211227,13
2022-06-11 14:00:00,32.034495384918344,9
2022-06-11 15:00:00,17.22318345333743,7
2022-06-11 16:00:00,23.924355613449585,8
2022-06-11 17:00:00,27.510171517069235,6
2022-06-11 18:00:00,34.03905014239025,6
2022-06-11 19:00:00,24.449752019223716,5
2022-06-11 20:00:00,23.645259635462455,5
2022-06-11 21:00:00,10.59219972529015,4
2022-06-11 22:00:00,1.8908571428571428,1
2022-06-11 23:00:00,0.0,0
2022-06-12 00:00:00,0.0,0
2022-06-12 01:00:00,0.0,0
2022-06-12 02:00:00,0.0,0
2022-06-12 03:00:00,0.0,0
2022-06-12 04:00:00,0.0,0
2022-06-12 05:00:00,7.148486100676183,1
2022-06-12 06:00:00,8.016777674521789,3
2022-06-12 07:00:00,16.078329459022957,3
2022-06-12 08:00:00,27.533376804503416,8
2022-06-12 09:00:00,38.45148280806037,10
2022-06-12 10:00:00,37.84477852675206,11
2022-06-12 11:00:00,39.49709668359892,12
2022-06-12 12:00:00,46.93108542636348,17
2022-06-12 13:00:00,46.7137204162757,17
2022-06-12 14:00:00,41.16733197350467,17
2022-06-12 15:00:00,38.724307643220804,16
2022-06-12 16:00:00,50.83250459246618,15
2022-06-12 17:00:00,47.80514659937216,13
2022-06-12 18:00:00,27.400958455184835,10
2022-06-12 19:00:00,25.88471260443842,7
2022-06-12 20:00:00,24.52870762952101,7
2022-06-12 21:00:00,13.496081898333896,5
2022-06-12 22:00:00,2.8141147041831602,2
2022-06-12 23:00:00,0.0,0
2022-06-13 00:00:00,2.1492299376299377,1
2022-06-13 01:00:00,6.140656964656966,1
2022-06-13 02:00:00,6.140656964656966,1
2022-06-13 03:00:00,6.140656964656966,1
2022-06-13 04:00:00,6.140656964656966,1
2022-06-13 05:00:00,7.575847686599831,3
2022-06-13 06:00:00,20.52723287530328,6
2022-06-13 07:00:00,20.515788960500068,9
2022-06-13 08:00:00,18.03600213273509,7
2022-06-13 09:00:00,11.602055798306935,6
2022-06-13 10:00:00,24.26407860064978,5
2022-06-13 11:00:00,27.73572290175774,6
2022-06-13 12:00:00,18.548557872639822,9
2022-06-13 13:00:00,24.07598885128801,10
2022-06-13 14:00:00,37.64641914228337,8
2022-06-13 15:00:00,21.750859290311528,6
2022-06-13 16:00:00,31.12656862242632,8
2022-06-13 17:00:00,36.15415203550399,11
2022-06-13 18:00:00,32.0539108039819,9
2022-06-13 19:00:00,33.782909192828484,10
2022-06-13 20:00:00,37.9330128711427,8
2022-06-13 21:00:00,23.80092848092465,8
2022-06-13 22:00:00,15.176724986607717,3
2022-06-13 23:00:00,9.389346291827302,2
2022-06-14 00:00:00,9.389346291827302,2
2022-06-14 01:00:00,13.071346761862554,3
2022-06-14 02:00:00,15.526013741886056,3
2022-06-14 03:00:00,15.526013741886056,3
2022-06-14 04:00:00,15.526013741886056,3
2022-06-14 05:00:00,15.818580455821856,4
2022-06-14 06:00:00,23.33409899861039,7
2022-06-14 07:00:00,24.349706060329723,7
2022-06-14 08:00:00,31.006362155881916,12
2022-06-14 09:00:00,63.15756005783315,13
2022-06-14 10:00:00,73.2481248550175,14
2022-06-14 11:00:00,56.28214028567889,14
2022-06-14 12:00:00,46.022276621247045,13
2022-06-14 13:00:00,40.743918252830746,11
2022-06-14 14:00:00,40.72316634387663,10
2022-06-14 15:00:00,34.69728591565017,11
2022-06-14 16:00:00,32.937157358704646,10
2022-06-14 17:00:00,30.480828934858216,10
2022-06-14 18:00:00,55.59212967027926,13
2022-06-14 19:00:00,59.39531379878798,13
2022-06-14 20:00:00,31.7482689249632,10
2022-06-14 21:00:00,16.88919510475565,3
2022-06-14 22:00:00,7.737860917930552,2
2022-06-14 23:00:00,6.071026084685449,1
2022-06-15 00:00:00,1.1652997290326792,1
2022-06-15 01:00:00,0.0,0
2022-06-15 02:00:00,0.0,0
2022-06-15 03:00:00,0.0,0
2022-06-15 04:00:00,0.0,0
2022-06-15 05:00:00,0.48647025171624714,1
2022-06-15 06:00:00,15.976976036878382,5
2022-06-15 07:00:00,17.004257925558566,5
2022-06-15 08:00:00,17.44955645767356,6
2022-06-15 09:00:00,41.17907041383125,14
2022-06-15 10:00:00,67.96827837795311,15
2022-06-15 11:00:00,53.146019662810815,15
2022-06-15 12:00:00,48.61780875511644,14
2022-06-15 13:00:00,54.26378036120849,13
2022-06-15 14:00:00,40.32909799395796,13
2022-06-15 15:00:00,41.24432663069506,15
2022-06-15 16:00:00,38.59113789933554,13
2022-06-15 17:00:00,50.2515644656222,18
2022-06-15 18:00:00,72.69847957293273,20
2022-06-15 19:00:00,70.41540195656289,18
2022-06-15 20:00:00,38.20799949114907,10
2022-06-15 21:00:00,8.02991483299324,4
2022-06-15 22:00:00,9.224159605280295,2
2022-06-15 23:00:00,9.224159605280295,2
2022-06-16 00:00:00,7.613774442697348,2
2022-06-16 01:00:00,5.4025468265732375,1
2022-06-16 02:00:00,5.4025468265732375,1
2022-06-16 03:00:00,5.4025468265732375,1
2022-06-16 04:00:00,5.477151001445234,2
2022-06-16 05:00:00,9.87879731889305,2
2022-06-16 06:00:00,4.012989940528164,4
2022-06-16 07:00:00,15.825020571316479,6
2022-06-16 08:00:00,23.92014894573614,8
2022-06-16 09:00:00,33.98675565030462,11
2022-06-16 10:00:00,44.09177196080903,13
2022-06-16 11:00:00,42.042380510452816,16
2022-06-16 12:00:00,39.62193045615918,13
2022-06-16 13:00:00,36.00084489684348,14
2022-06-16 14:00:00,35.72569947846804,13
2022-06-16 15:00:00,35.14086816621655,13
2022-06-16 16:00:00,30.801273674037084,10
2022-06-16 17:00:00,31.769012548534555,10
2022-06-16 18:00:00,28.56850305525021,12
2022-06-16 19:00:00,32.30184461695008,10
2022-06-16 20:00:00,30.212556049119733,9
2022-06-16 21:00:00,20.322159293332625,6
2022-06-16 22:00:00,14.749040752628142,3
2022-06-16 23:00:00,11.65210577899018,2
2022-06-17 00:00:00,11.65210577899018,2
2022-06-17 01:00:00,11.65210577899018,2
2022-06-17 02:00:00,11.65210577899018,2
2022-06-17 03:00:00,8.170573833038164,2
2022-06-17 04:00:00,6.113654605579992,1
2022-06-17 05:00:00,3.3016295031081913,3
2022-06-17 06:00:00,8.044818841855554,4
2022-06-17 07:00:00,16.20602557617716,6
2022-06-17 08:00:00,12.99643142634342,4
2022-06-17 09:00:00,17.19529598641715,8
2022-06-17 10:00:00,25.333518430365803,9
2022-06-17 11:00:00,26.406020605980654,11
2022-06-17 12:00:00,29.378660509976655,12
2022-06-17 13:00:00,25.57840138097552,9
