Timestamp (Hour Ending),Demand (MWh)
8/30/2022 1 a.m. MDT,4586
8/30/2022 2 a.m. MDT,4338
8/30/2022 3 a.m. MDT,4166
8/30/2022 4 a.m. MDT,4062
8/30/2022 5 a.m. MDT,4062
8/30/2022 6 a.m. MDT,4136
8/30/2022 7 a.m. MDT,4425
8/30/2022 8 a.m. MDT,4565
8/30/2022 9 a.m. MDT,4732
8/30/2022 10 a.m. MDT,4914
8/30/2022 11 a.m. MDT,5229
8/30/2022 12 p.m. MDT,5554
8/30/2022 1 p.m. MDT,5992
8/30/2022 2 p.m. MDT,6445
8/30/2022 3 p.m. MDT,6792
8/30/2022 4 p.m. MDT,7179
8/30/2022 5 p.m. MDT,7391
8/30/2022 6 p.m. MDT,7535
8/30/2022 7 p.m. MDT,7466
8/30/2022 8 p.m. MDT,7137
8/30/2022 9 p.m. MDT,6965
8/30/2022 10 p.m. MDT,6418
8/30/2022 11 p.m. MDT,5776
8/31/2022 12 a.m. MDT,5383
8/31/2022 1 a.m. MDT,5154
8/31/2022 2 a.m. MDT,4836
8/31/2022 3 a.m. MDT,4617
8/31/2022 4 a.m. MDT,4465
8/31/2022 5 a.m. MDT,4448
8/31/2022 6 a.m. MDT,4561
8/31/2022 7 a.m. MDT,4703
8/31/2022 8 a.m. MDT,4835
8/31/2022 9 a.m. MDT,4978
8/31/2022 10 a.m. MDT,5253
8/31/2022 11 a.m. MDT,5568
8/31/2022 12 p.m. MDT,5869
8/31/2022 1 p.m. MDT,6252
8/31/2022 2 p.m. MDT,6641
8/31/2022 3 p.m. MDT,7026
8/31/2022 4 p.m. MDT,7217
8/31/2022 5 p.m. MDT,7271
8/31/2022 6 p.m. MDT,7031
8/31/2022 7 p.m. MDT,6844
8/31/2022 8 p.m. MDT,6587
8/31/2022 9 p.m. MDT,6319
8/31/2022 10 p.m. MDT,5856
8/31/2022 11 p.m. MDT,5308
9/1/2022 12 a.m. MDT,4900
9/1/2022 1 a.m. MDT,4644
9/1/2022 2 a.m. MDT,4446
9/1/2022 3 a.m. MDT,4210
9/1/2022 4 a.m. MDT,4141
9/1/2022 5 a.m. MDT,4188
9/1/2022 6 a.m. MDT,4315
9/1/2022 7 a.m. MDT,4525
9/1/2022 8 a.m. MDT,4538
9/1/2022 9 a.m. MDT,4680
9/1/2022 10 a.m. MDT,4911
9/1/2022 11 a.m. MDT,5182
9/1/2022 12 p.m. MDT,5537
9/1/2022 1 p.m. MDT,5974
9/1/2022 2 p.m. MDT,6429
9/1/2022 3 p.m. MDT,6757
9/1/2022 4 p.m. MDT,7013
9/1/2022 5 p.m. MDT,7342
9/1/2022 6 p.m. MDT,7395
9/1/2022 7 p.m. MDT,7148
9/1/2022 8 p.m. MDT,6960
9/1/2022 9 p.m. MDT,6636
9/1/2022 10 p.m. MDT,6079
9/1/2022 11 p.m. MDT,5425
9/2/2022 12 a.m. MDT,5096
9/2/2022 1 a.m. MDT,4833
9/2/2022 2 a.m. MDT,4596
9/2/2022 3 a.m. MDT,4419
9/2/2022 4 a.m. MDT,4306
9/2/2022 5 a.m. MDT,4241
9/2/2022 6 a.m. MDT,4223
9/2/2022 7 a.m. MDT,4503
9/2/2022 8 a.m. MDT,4610
9/2/2022 9 a.m. MDT,4795
9/2/2022 10 a.m. MDT,5043
9/2/2022 11 a.m. MDT,5340
9/2/2022 12 p.m. MDT,5768
9/2/2022 1 p.m. MDT,6203
9/2/2022 2 p.m. MDT,6601
9/2/2022 3 p.m. MDT,6978
9/2/2022 4 p.m. MDT,7232
9/2/2022 5 p.m. MDT,7447
9/2/2022 6 p.m. MDT,7555
9/2/2022 7 p.m. MDT,7308
9/2/2022 8 p.m. MDT,6973
9/2/2022 9 p.m. MDT,6582
9/2/2022 10 p.m. MDT,5965
9/2/2022 11 p.m. MDT,5426
9/3/2022 12 a.m. MDT,5082
9/3/2022 1 a.m. MDT,4856
9/3/2022 2 a.m. MDT,4545
9/3/2022 3 a.m. MDT,4365
9/3/2022 4 a.m. MDT,4122
9/3/2022 5 a.m. MDT,4027
9/3/2022 6 a.m. MDT,3982
9/3/2022 7 a.m. MDT,4103
9/3/2022 8 a.m. MDT,4042
9/3/2022 9 a.m. MDT,4133
9/3/2022 10 a.m. MDT,4393
9/3/2022 11 a.m. MDT,4613
9/3/2022 12 p.m. MDT,4912
9/3/2022 1 p.m. MDT,5268
9/3/2022 2 p.m. MDT,5620
9/3/2022 3 p.m. MDT,5976
9/3/2022 4 p.m. MDT,6279
9/3/2022 5 p.m. MDT,6631
9/3/2022 6 p.m. MDT,6842
9/3/2022 7 p.m. MDT,6711
9/3/2022 8 p.m. MDT,6397
9/3/2022 9 p.m. MDT,6048
9/3/2022 10 p.m. MDT,5675
9/3/2022 11 p.m. MDT,5236
9/4/2022 12 a.m. MDT,4886
9/4/2022 1 a.m. MDT,4599
9/4/2022 2 a.m. MDT,4389
9/4/2022 3 a.m. MDT,4200
9/4/2022 4 a.m. MDT,4083
9/4/2022 5 a.m. MDT,4064
9/4/2022 6 a.m. MDT,4074
9/4/2022 7 a.m. MDT,3907
9/4/2022 8 a.m. MDT,3874
9/4/2022 9 a.m. MDT,4025
9/4/2022 10 a.m. MDT,4210
9/4/2022 11 a.m. MDT,4488
9/4/2022 12 p.m. MDT,4914
9/4/2022 1 p.m. MDT,5362
9/4/2022 2 p.m. MDT,5794
9/4/2022 3 p.m. MDT,6239
9/4/2022 4 p.m. MDT,6628
9/4/2022 5 p.m. MDT,7008
9/4/2022 6 p.m. MDT,7202
9/4/2022 7 p.m. MDT,7195
9/4/2022 8 p.m. MDT,6722
9/4/2022 9 p.m. MDT,6366
9/4/2022 10 p.m. MDT,5872
9/4/2022 11 p.m. MDT,5367
9/5/2022 12 a.m. MDT,4977
9/5/2022 1 a.m. MDT,4642
9/5/2022 2 a.m. MDT,4474
9/5/2022 3 a.m. MDT,4280
9/5/2022 4 a.m. MDT,4217
9/5/2022 5 a.m. MDT,4191
9/5/2022 6 a.m. MDT,4222
9/5/2022 7 a.m. MDT,4227
9/5/2022 8 a.m. MDT,4102
9/5/2022 9 a.m. MDT,4314
9/5/2022 10 a.m. MDT,4610
9/5/2022 11 a.m. MDT,4996
9/5/2022 12 p.m. MDT,5435
9/5/2022 1 p.m. MDT,5902
9/5/2022 2 p.m. MDT,6367
9/5/2022 3 p.m. MDT,6805
9/5/2022 4 p.m. MDT,7267
9/5/2022 5 p.m. MDT,7642
9/5/2022 6 p.m. MDT,7797
9/5/2022 7 p.m. MDT,7668
9/5/2022 8 p.m. MDT,7365
9/5/2022 9 p.m. MDT,6952
9/5/2022 10 p.m. MDT,6480
9/5/2022 11 p.m. MDT,5850
9/6/2022 12 a.m. MDT,5393
9/6/2022 1 a.m. MDT,4954
9/6/2022 2 a.m. MDT,4707
9/6/2022 3 a.m. MDT,4501
9/6/2022 4 a.m. MDT,4394
9/6/2022 5 a.m. MDT,4405
9/6/2022 6 a.m. MDT,4511
9/6/2022 7 a.m. MDT,4641
9/6/2022 8 a.m. MDT,4764
9/6/2022 9 a.m. MDT,4966
9/6/2022 10 a.m. MDT,5269
9/6/2022 11 a.m. MDT,5655
9/6/2022 12 p.m. MDT,6097
9/6/2022 1 p.m. MDT,6578
9/6/2022 2 p.m. MDT,7085
9/6/2022 3 p.m. MDT,7516
9/6/2022 4 p.m. MDT,7787
9/6/2022 5 p.m. MDT,7990
9/6/2022 6 p.m. MDT,8139
9/6/2022 7 p.m. MDT,7924
9/6/2022 8 p.m. MDT,7711
9/6/2022 9 p.m. MDT,7325
9/6/2022 10 p.m. MDT,6642
9/6/2022 11 p.m. MDT,6035
9/7/2022 12 a.m. MDT,5629
9/7/2022 1 a.m. MDT,5186
9/7/2022 2 a.m. MDT,4822
9/7/2022 3 a.m. MDT,4566
9/7/2022 4 a.m. MDT,4389
9/7/2022 5 a.m. MDT,4247
9/7/2022 6 a.m. MDT,4313
9/7/2022 7 a.m. MDT,4578
9/7/2022 8 a.m. MDT,4655
9/7/2022 9 a.m. MDT,4823
9/7/2022 10 a.m. MDT,5055
9/7/2022 11 a.m. MDT,5418
9/7/2022 12 p.m. MDT,5813
9/7/2022 1 p.m. MDT,6282
9/7/2022 2 p.m. MDT,6855
9/7/2022 3 p.m. MDT,7309
9/7/2022 4 p.m. MDT,7696
9/7/2022 5 p.m. MDT,7979
9/7/2022 6 p.m. MDT,8067
9/7/2022 7 p.m. MDT,7846
9/7/2022 8 p.m. MDT,7432
9/7/2022 9 p.m. MDT,7058
9/7/2022 10 p.m. MDT,6489
9/7/2022 11 p.m. MDT,5968
9/8/2022 12 a.m. MDT,5550
9/8/2022 1 a.m. MDT,5182
9/8/2022 2 a.m. MDT,4886
9/8/2022 3 a.m. MDT,4663
9/8/2022 4 a.m. MDT,4518
9/8/2022 5 a.m. MDT,4495
9/8/2022 6 a.m. MDT,4596
9/8/2022 7 a.m. MDT,4832
9/8/2022 8 a.m. MDT,4932
9/8/2022 9 a.m. MDT,5100
9/8/2022 10 a.m. MDT,5399
9/8/2022 11 a.m. MDT,5790
9/8/2022 12 p.m. MDT,6297
9/8/2022 1 p.m. MDT,6792
9/8/2022 2 p.m. MDT,7193
9/8/2022 3 p.m. MDT,7453
9/8/2022 4 p.m. MDT,7681
9/8/2022 5 p.m. MDT,7739
9/8/2022 6 p.m. MDT,7560
9/8/2022 7 p.m. MDT,7249
9/8/2022 8 p.m. MDT,6995
9/8/2022 9 p.m. MDT,6717
9/8/2022 10 p.m. MDT,6193
9/8/2022 11 p.m. MDT,5668
9/9/2022 12 a.m. MDT,5252
9/9/2022 1 a.m. MDT,4815
9/9/2022 2 a.m. MDT,4524
9/9/2022 3 a.m. MDT,4351
9/9/2022 4 a.m. MDT,4217
9/9/2022 5 a.m. MDT,4266
9/9/2022 6 a.m. MDT,4373
9/9/2022 7 a.m. MDT,4589
9/9/2022 8 a.m. MDT,4696
9/9/2022 9 a.m. MDT,4726
9/9/2022 10 a.m. MDT,4653
9/9/2022 11 a.m. MDT,4763
9/9/2022 12 p.m. MDT,4700
9/9/2022 1 p.m. MDT,4736
9/9/2022 2 p.m. MDT,4772
9/9/2022 3 p.m. MDT,4803
9/9/2022 4 p.m. MDT,4925
9/9/2022 5 p.m. MDT,4914
9/9/2022 6 p.m. MDT,4926
9/9/2022 7 p.m. MDT,4911
9/9/2022 8 p.m. MDT,4828
9/9/2022 9 p.m. MDT,4678
9/9/2022 10 p.m. MDT,4424
9/9/2022 11 p.m. MDT,4333
9/10/2022 12 a.m. MDT,4112
9/10/2022 1 a.m. MDT,3878
9/10/2022 2 a.m. MDT,3766
9/10/2022 3 a.m. MDT,3688
9/10/2022 4 a.m. MDT,3659
9/10/2022 5 a.m. MDT,3539
9/10/2022 6 a.m. MDT,3583
9/10/2022 7 a.m. MDT,3697
9/10/2022 8 a.m. MDT,3835
9/10/2022 9 a.m. MDT,3994
9/10/2022 10 a.m. MDT,4083
9/10/2022 11 a.m. MDT,4156
9/10/2022 12 p.m. MDT,3775
9/10/2022 1 p.m. MDT,4188
9/10/2022 2 p.m. MDT,4193
9/10/2022 3 p.m. MDT,4180
9/10/2022 4 p.m. MDT,4205
9/10/2022 5 p.m. MDT,4297
9/10/2022 6 p.m. MDT,4368
9/10/2022 7 p.m. MDT,4403
9/10/2022 8 p.m. MDT,4454
9/10/2022 9 p.m. MDT,4366
9/10/2022 10 p.m. MDT,4194
9/10/2022 11 p.m. MDT,3979
9/11/2022 12 a.m. MDT,3765
9/11/2022 1 a.m. MDT,3725
9/11/2022 2 a.m. MDT,3688
9/11/2022 3 a.m. MDT,3583
9/11/2022 4 a.m. MDT,3549
9/11/2022 5 a.m. MDT,3573
9/11/2022 6 a.m. MDT,3595
9/11/2022 7 a.m. MDT,3653
9/11/2022 8 a.m. MDT,3680
9/11/2022 9 a.m. MDT,3679
9/11/2022 10 a.m. MDT,3679
9/11/2022 11 a.m. MDT,3700
9/11/2022 12 p.m. MDT,3705
9/11/2022 1 p.m. MDT,3789
9/11/2022 2 p.m. MDT,3893
9/11/2022 3 p.m. MDT,3964
9/11/2022 4 p.m. MDT,4190
9/11/2022 5 p.m. MDT,4471
9/11/2022 6 p.m. MDT,4800
9/11/2022 7 p.m. MDT,4946
9/11/2022 8 p.m. MDT,4930
9/11/2022 9 p.m. MDT,4805
9/11/2022 10 p.m. MDT,4554
9/11/2022 11 p.m. MDT,4248
9/12/2022 12 a.m. MDT,4035
9/12/2022 1 a.m. MDT,3869
9/12/2022 2 a.m. MDT,3720
9/12/2022 3 a.m. MDT,3591
9/12/2022 4 a.m. MDT,3481
9/12/2022 5 a.m. MDT,3515
9/12/2022 6 a.m. MDT,3711
9/12/2022 7 a.m. MDT,4049
9/12/2022 8 a.m. MDT,4175
9/12/2022 9 a.m. MDT,4188
9/12/2022 10 a.m. MDT,4249
9/12/2022 11 a.m. MDT,4383
9/12/2022 12 p.m. MDT,4489
9/12/2022 1 p.m. MDT,4679
9/12/2022 2 p.m. MDT,4919
9/12/2022 3 p.m. MDT,5236
9/12/2022 4 p.m. MDT,5588
9/12/2022 5 p.m. MDT,5950
9/12/2022 6 p.m. MDT,6233
9/12/2022 7 p.m. MDT,6123
9/12/2022 8 p.m. MDT,5850
9/12/2022 9 p.m. MDT,5526
9/12/2022 10 p.m. MDT,5111
9/12/2022 11 p.m. MDT,4601
9/13/2022 12 a.m. MDT,4189
9/13/2022 1 a.m. MDT,3954
9/13/2022 2 a.m. MDT,3888
9/13/2022 3 a.m. MDT,3626
9/13/2022 4 a.m. MDT,3551
9/13/2022 5 a.m. MDT,3615
9/13/2022 6 a.m. MDT,3784
9/13/2022 7 a.m. MDT,4147
9/13/2022 8 a.m. MDT,4253
9/13/2022 9 a.m. MDT,4286
9/13/2022 10 a.m. MDT,4374
9/13/2022 11 a.m. MDT,4510
9/13/2022 12 p.m. MDT,4713
9/13/2022 1 p.m. MDT,4851
9/13/2022 2 p.m. MDT,5132
9/13/2022 3 p.m. MDT,5495
9/13/2022 4 p.m. MDT,5712
9/13/2022 5 p.m. MDT,5830
9/13/2022 6 p.m. MDT,5888
9/13/2022 7 p.m. MDT,5780
9/13/2022 8 p.m. MDT,5701
9/13/2022 9 p.m. MDT,5552
9/13/2022 10 p.m. MDT,5218
9/13/2022 11 p.m. MDT,4793
9/14/2022 12 a.m. MDT,4496
9/14/2022 1 a.m. MDT,4313
9/14/2022 2 a.m. MDT,4157
9/14/2022 3 a.m. MDT,4047
9/14/2022 4 a.m. MDT,3937
9/14/2022 5 a.m. MDT,3908
9/14/2022 6 a.m. MDT,4095
9/14/2022 7 a.m. MDT,4473
9/14/2022 8 a.m. MDT,4541
9/14/2022 9 a.m. MDT,4590
9/14/2022 10 a.m. MDT,4675
9/14/2022 11 a.m. MDT,4932
9/14/2022 12 p.m. MDT,5067
9/14/2022 1 p.m. MDT,5209
9/14/2022 2 p.m. MDT,5349
9/14/2022 3 p.m. MDT,5538
9/14/2022 4 p.m. MDT,5720
9/14/2022 5 p.m. MDT,5665
9/14/2022 6 p.m. MDT,5460
9/14/2022 7 p.m. MDT,5298
9/14/2022 8 p.m. MDT,5214
9/14/2022 9 p.m. MDT,5093
9/14/2022 10 p.m. MDT,4839
9/14/2022 11 p.m. MDT,4432
9/15/2022 12 a.m. MDT,4113
9/15/2022 1 a.m. MDT,3882
9/15/2022 2 a.m. MDT,3754
9/15/2022 3 a.m. MDT,3627
9/15/2022 4 a.m. MDT,3634
9/15/2022 5 a.m. MDT,3695
9/15/2022 6 a.m. MDT,3878
9/15/2022 7 a.m. MDT,4157
9/15/2022 8 a.m. MDT,4305
9/15/2022 9 a.m. MDT,4428
9/15/2022 10 a.m. MDT,4510
9/15/2022 11 a.m. MDT,4600
9/15/2022 12 p.m. MDT,4609
9/15/2022 1 p.m. MDT,4735
9/15/2022 2 p.m. MDT,4971
9/15/2022 3 p.m. MDT,5132
9/15/2022 4 p.m. MDT,5264
9/15/2022 5 p.m. MDT,5457
9/15/2022 6 p.m. MDT,5561
9/15/2022 7 p.m. MDT,5446
9/15/2022 8 p.m. MDT,5395
9/15/2022 9 p.m. MDT,5220
9/15/2022 10 p.m. MDT,4914
9/15/2022 11 p.m. MDT,4525
9/16/2022 12 a.m. MDT,4159
9/16/2022 1 a.m. MDT,3893
9/16/2022 2 a.m. MDT,3724
9/16/2022 3 a.m. MDT,3596
9/16/2022 4 a.m. MDT,3592
9/16/2022 5 a.m. MDT,3646
9/16/2022 6 a.m. MDT,3833
9/16/2022 7 a.m. MDT,4066
9/16/2022 8 a.m. MDT,4251
9/16/2022 9 a.m. MDT,4239
9/16/2022 10 a.m. MDT,4333
9/16/2022 11 a.m. MDT,4415
9/16/2022 12 p.m. MDT,4634
9/16/2022 1 p.m. MDT,4831
9/16/2022 2 p.m. MDT,5110
9/16/2022 3 p.m. MDT,5332
9/16/2022 4 p.m. MDT,5295
9/16/2022 5 p.m. MDT,5326
9/16/2022 6 p.m. MDT,5434
9/16/2022 7 p.m. MDT,5274
9/16/2022 8 p.m. MDT,5164
9/16/2022 9 p.m. MDT,5018
9/16/2022 10 p.m. MDT,4729
9/16/2022 11 p.m. MDT,4450
9/17/2022 12 a.m. MDT,4099
9/17/2022 1 a.m. MDT,3852
9/17/2022 2 a.m. MDT,3655
9/17/2022 3 a.m. MDT,3584
9/17/2022 4 a.m. MDT,3538
9/17/2022 5 a.m. MDT,3508
9/17/2022 6 a.m. MDT,3554
9/17/2022 7 a.m. MDT,3683
9/17/2022 8 a.m. MDT,3783
9/17/2022 9 a.m. MDT,3816
9/17/2022 10 a.m. MDT,3952
9/17/2022 11 a.m. MDT,4149
9/17/2022 12 p.m. MDT,4132
9/17/2022 1 p.m. MDT,4326
9/17/2022 2 p.m. MDT,4596
9/17/2022 3 p.m. MDT,4795
9/17/2022 4 p.m. MDT,4981
9/17/2022 5 p.m. MDT,5212
9/17/2022 6 p.m. MDT,5368
9/17/2022 7 p.m. MDT,5304
9/17/2022 8 p.m. MDT,5145
9/17/2022 9 p.m. MDT,5065
9/17/2022 10 p.m. MDT,4859
9/17/2022 11 p.m. MDT,4494
9/18/2022 12 a.m. MDT,4103
9/18/2022 1 a.m. MDT,3854
9/18/2022 2 a.m. MDT,3675
9/18/2022 3 a.m. MDT,3553
9/18/2022 4 a.m. MDT,3475
9/18/2022 5 a.m. MDT,3448
9/18/2022 6 a.m. MDT,3431
9/18/2022 7 a.m. MDT,3586
9/18/2022 8 a.m. MDT,3687
9/18/2022 9 a.m. MDT,3736
9/18/2022 10 a.m. MDT,3838
9/18/2022 11 a.m. MDT,3964
9/18/2022 12 p.m. MDT,4090
9/18/2022 1 p.m. MDT,4258
9/18/2022 2 p.m. MDT,4514
9/18/2022 3 p.m. MDT,4847
9/18/2022 4 p.m. MDT,5241
9/18/2022 5 p.m. MDT,5589
9/18/2022 6 p.m. MDT,5866
9/18/2022 7 p.m. MDT,5949
9/18/2022 8 p.m. MDT,5821
9/18/2022 9 p.m. MDT,5604
9/18/2022 10 p.m. MDT,5220
9/18/2022 11 p.m. MDT,4701
9/19/2022 12 a.m. MDT,4236
9/19/2022 1 a.m. MDT,3931
9/19/2022 2 a.m. MDT,3754
9/19/2022 3 a.m. MDT,3645
9/19/2022 4 a.m. MDT,3622
9/19/2022 5 a.m. MDT,3717
9/19/2022 6 a.m. MDT,3824
9/19/2022 7 a.m. MDT,4132
9/19/2022 8 a.m. MDT,4303
9/19/2022 9 a.m. MDT,4391
9/19/2022 10 a.m. MDT,4515
9/19/2022 11 a.m. MDT,4735
9/19/2022 12 p.m. MDT,5025
9/19/2022 1 p.m. MDT,5308
9/19/2022 2 p.m. MDT,5702
9/19/2022 3 p.m. MDT,6091
9/19/2022 4 p.m. MDT,6378
9/19/2022 5 p.m. MDT,6544
9/19/2022 6 p.m. MDT,6510
9/19/2022 7 p.m. MDT,6378
9/19/2022 8 p.m. MDT,6144
9/19/2022 9 p.m. MDT,5836
9/19/2022 10 p.m. MDT,5417
9/19/2022 11 p.m. MDT,4901
9/20/2022 12 a.m. MDT,4411
9/20/2022 1 a.m. MDT,4035
9/20/2022 2 a.m. MDT,3813
9/20/2022 3 a.m. MDT,3696
9/20/2022 4 a.m. MDT,3674
9/20/2022 5 a.m. MDT,3758
9/20/2022 6 a.m. MDT,3900
9/20/2022 7 a.m. MDT,4237
9/20/2022 8 a.m. MDT,4416
9/20/2022 9 a.m. MDT,4549
9/20/2022 10 a.m. MDT,4691
9/20/2022 11 a.m. MDT,4886
9/20/2022 12 p.m. MDT,5190
9/20/2022 1 p.m. MDT,5526
9/20/2022 2 p.m. MDT,5832
9/20/2022 3 p.m. MDT,6193
9/20/2022 4 p.m. MDT,6454
9/20/2022 5 p.m. MDT,6616
9/20/2022 6 p.m. MDT,6585
9/20/2022 7 p.m. MDT,6392
9/20/2022 8 p.m. MDT,6228
9/20/2022 9 p.m. MDT,5928
9/20/2022 10 p.m. MDT,5542
9/20/2022 11 p.m. MDT,5119
9/21/2022 12 a.m. MDT,4707
9/21/2022 1 a.m. MDT,4345
9/21/2022 2 a.m. MDT,4068
9/21/2022 3 a.m. MDT,3912
9/21/2022 4 a.m. MDT,3795
9/21/2022 5 a.m. MDT,3912
9/21/2022 6 a.m. MDT,4137
9/21/2022 7 a.m. MDT,4465
9/21/2022 8 a.m. MDT,4651
9/21/2022 9 a.m. MDT,4698
9/21/2022 10 a.m. MDT,4670
9/21/2022 11 a.m. MDT,4788
9/21/2022 12 p.m. MDT,4757
9/21/2022 1 p.m. MDT,4679
9/21/2022 2 p.m. MDT,4683
9/21/2022 3 p.m. MDT,4680
9/21/2022 4 p.m. MDT,4652
9/21/2022 5 p.m. MDT,4682
9/21/2022 6 p.m. MDT,4770
9/21/2022 7 p.m. MDT,4776
9/21/2022 8 p.m. MDT,4785
9/21/2022 9 p.m. MDT,4584
9/21/2022 10 p.m. MDT,4352
9/21/2022 11 p.m. MDT,3993
9/22/2022 12 a.m. MDT,3689
9/22/2022 1 a.m. MDT,3566
9/22/2022 2 a.m. MDT,3481
9/22/2022 3 a.m. MDT,3432
9/22/2022 4 a.m. MDT,3416
9/22/2022 5 a.m. MDT,3485
9/22/2022 6 a.m. MDT,3667
9/22/2022 7 a.m. MDT,4047
9/22/2022 8 a.m. MDT,4323
9/22/2022 9 a.m. MDT,4436
9/22/2022 10 a.m. MDT,4528
9/22/2022 11 a.m. MDT,4567
9/22/2022 12 p.m. MDT,4590
9/22/2022 1 p.m. MDT,4553
9/22/2022 2 p.m. MDT,4487
9/22/2022 3 p.m. MDT,4433
9/22/2022 4 p.m. MDT,4309
9/22/2022 5 p.m. MDT,4543
9/22/2022 6 p.m. MDT,4630
9/22/2022 7 p.m. MDT,4652
9/22/2022 8 p.m. MDT,4783
9/22/2022 9 p.m. MDT,4679
9/22/2022 10 p.m. MDT,4440
9/22/2022 11 p.m. MDT,4158
9/23/2022 12 a.m. MDT,3873
9/23/2022 1 a.m. MDT,3705
9/23/2022 2 a.m. MDT,3494
9/23/2022 3 a.m. MDT,3438
9/23/2022 4 a.m. MDT,3392
9/23/2022 5 a.m. MDT,3538
9/23/2022 6 a.m. MDT,3717
9/23/2022 7 a.m. MDT,4052
9/23/2022 8 a.m. MDT,4239
9/23/2022 9 a.m. MDT,4250
9/23/2022 10 a.m. MDT,4215
9/23/2022 11 a.m. MDT,4275
9/23/2022 12 p.m. MDT,4337
9/23/2022 1 p.m. MDT,4423
9/23/2022 2 p.m. MDT,4542
9/23/2022 3 p.m. MDT,4685
9/23/2022 4 p.m. MDT,4842
9/23/2022 5 p.m. MDT,5023
9/23/2022 6 p.m. MDT,5244
9/23/2022 7 p.m. MDT,5187
9/23/2022 8 p.m. MDT,5103
9/23/2022 9 p.m. MDT,4890
9/23/2022 10 p.m. MDT,4606
9/23/2022 11 p.m. MDT,4286
9/24/2022 12 a.m. MDT,3967
9/24/2022 1 a.m. MDT,3670
9/24/2022 2 a.m. MDT,3506
9/24/2022 3 a.m. MDT,3437
9/24/2022 4 a.m. MDT,3427
9/24/2022 5 a.m. MDT,3510
9/24/2022 6 a.m. MDT,3510
9/24/2022 7 a.m. MDT,3560
9/24/2022 8 a.m. MDT,3693
9/24/2022 9 a.m. MDT,3797
9/24/2022 10 a.m. MDT,3821
9/24/2022 11 a.m. MDT,3917
9/24/2022 12 p.m. MDT,4008
9/24/2022 1 p.m. MDT,4092
9/24/2022 2 p.m. MDT,4239
9/24/2022 3 p.m. MDT,4471
9/24/2022 4 p.m. MDT,4676
9/24/2022 5 p.m. MDT,4960
9/24/2022 6 p.m. MDT,5190
9/24/2022 7 p.m. MDT,5169
9/24/2022 8 p.m. MDT,5041
9/24/2022 9 p.m. MDT,4804
9/24/2022 10 p.m. MDT,4632
9/24/2022 11 p.m. MDT,4259
9/25/2022 12 a.m. MDT,3936
9/25/2022 1 a.m. MDT,3745
9/25/2022 2 a.m. MDT,3519
9/25/2022 3 a.m. MDT,3419
9/25/2022 4 a.m. MDT,3384
9/25/2022 5 a.m. MDT,3406
9/25/2022 6 a.m. MDT,3415
9/25/2022 7 a.m. MDT,3477
9/25/2022 8 a.m. MDT,3564
9/25/2022 9 a.m. MDT,3614
9/25/2022 10 a.m. MDT,3592
9/25/2022 11 a.m. MDT,3713
9/25/2022 12 p.m. MDT,3796
9/25/2022 1 p.m. MDT,3890
9/25/2022 2 p.m. MDT,3992
9/25/2022 3 p.m. MDT,4189
9/25/2022 4 p.m. MDT,4387
9/25/2022 5 p.m. MDT,4646
9/25/2022 6 p.m. MDT,4918
9/25/2022 7 p.m. MDT,4984
9/25/2022 8 p.m. MDT,4904
9/25/2022 9 p.m. MDT,4711
9/25/2022 10 p.m. MDT,4493
9/25/2022 11 p.m. MDT,4135
9/26/2022 12 a.m. MDT,3782
9/26/2022 1 a.m. MDT,3587
9/26/2022 2 a.m. MDT,3531
9/26/2022 3 a.m. MDT,3482
9/26/2022 4 a.m. MDT,3484
9/26/2022 5 a.m. MDT,3548
9/26/2022 6 a.m. MDT,3739
9/26/2022 7 a.m. MDT,4106
9/26/2022 8 a.m. MDT,4238
9/26/2022 9 a.m. MDT,4252
9/26/2022 10 a.m. MDT,4260
9/26/2022 11 a.m. MDT,4360
9/26/2022 12 p.m. MDT,4432
9/26/2022 1 p.m. MDT,4613
9/26/2022 2 p.m. MDT,4770
9/26/2022 3 p.m. MDT,4960
9/26/2022 4 p.m. MDT,5211
9/26/2022 5 p.m. MDT,5512
9/26/2022 6 p.m. MDT,5738
9/26/2022 7 p.m. MDT,5678
9/26/2022 8 p.m. MDT,5501
9/26/2022 9 p.m. MDT,5190
9/26/2022 10 p.m. MDT,4823
9/26/2022 11 p.m. MDT,4392
9/27/2022 12 a.m. MDT,4000
9/27/2022 1 a.m. MDT,3781
9/27/2022 2 a.m. MDT,3613
9/27/2022 3 a.m. MDT,3471
9/27/2022 4 a.m. MDT,3426
9/27/2022 5 a.m. MDT,3504
9/27/2022 6 a.m. MDT,3783
9/27/2022 7 a.m. MDT,4145
9/27/2022 8 a.m. MDT,4303
9/27/2022 9 a.m. MDT,4324
9/27/2022 10 a.m. MDT,4340
9/27/2022 11 a.m. MDT,4402
9/27/2022 12 p.m. MDT,4525
9/27/2022 1 p.m. MDT,4710
9/27/2022 2 p.m. MDT,4897
9/27/2022 3 p.m. MDT,4955
9/27/2022 4 p.m. MDT,4984
9/27/2022 5 p.m. MDT,5067
9/27/2022 6 p.m. MDT,5112
9/27/2022 7 p.m. MDT,5139
9/27/2022 8 p.m. MDT,5199
9/27/2022 9 p.m. MDT,5004
9/27/2022 10 p.m. MDT,4732
9/27/2022 11 p.m. MDT,4393
9/28/2022 12 a.m. MDT,4069
9/28/2022 1 a.m. MDT,3795
9/28/2022 2 a.m. MDT,3728
