Timestamp (Hour Ending),Demand (MWh)
2022-09-06 08:00:00,4764
2022-09-06 09:00:00,4966
2022-09-06 10:00:00,5269
2022-09-06 11:00:00,5655
2022-09-06 12:00:00,6097
2022-09-06 13:00:00,6578
2022-09-06 14:00:00,7085
2022-09-06 15:00:00,7516
2022-09-06 16:00:00,7787
2022-09-06 17:00:00,7990
2022-09-06 18:00:00,8139
2022-09-06 19:00:00,7924
2022-09-06 20:00:00,7711
2022-09-06 21:00:00,7325
2022-09-06 22:00:00,6642
2022-09-06 23:00:00,6035
2022-09-07 00:00:00,5629
2022-09-07 01:00:00,5186
2022-09-07 02:00:00,4822
2022-09-07 03:00:00,4566
2022-09-07 04:00:00,4389
2022-09-07 05:00:00,4247
2022-09-07 06:00:00,4313
2022-09-07 07:00:00,4578
2022-09-07 08:00:00,4655
2022-09-07 09:00:00,4823
2022-09-07 10:00:00,5055
2022-09-07 11:00:00,5418
2022-09-07 12:00:00,5813
2022-09-07 13:00:00,6282
2022-09-07 14:00:00,6855
2022-09-07 15:00:00,7309
2022-09-07 16:00:00,7696
2022-09-07 17:00:00,7979
2022-09-07 18:00:00,8067
2022-09-07 19:00:00,7846
2022-09-07 20:00:00,7432
2022-09-07 21:00:00,7058
2022-09-07 22:00:00,6489
2022-09-07 23:00:00,5968
2022-09-08 00:00:00,5550
2022-09-08 01:00:00,5182
2022-09-08 02:00:00,4886
2022-09-08 03:00:00,4663
2022-09-08 04:00:00,4518
2022-09-08 05:00:00,4495
2022-09-08 06:00:00,4596
2022-09-08 07:00:00,4832
2022-09-08 08:00:00,4932
2022-09-08 09:00:00,5100
2022-09-08 10:00:00,5399
2022-09-08 11:00:00,5790
2022-09-08 12:00:00,6297
2022-09-08 13:00:00,6792
2022-09-08 14:00:00,7193
2022-09-08 15:00:00,7453
2022-09-08 16:00:00,7681
2022-09-08 17:00:00,7739
2022-09-08 18:00:00,7560
2022-09-08 19:00:00,7249
2022-09-08 20:00:00,6995
2022-09-08 21:00:00,6717
2022-09-08 22:00:00,6193
2022-09-08 23:00:00,5668
2022-09-09 00:00:00,5252
2022-09-09 01:00:00,4815
2022-09-09 02:00:00,4524
2022-09-09 03:00:00,4351
2022-09-09 04:00:00,4217
2022-09-09 05:00:00,4266
2022-09-09 06:00:00,4373
2022-09-09 07:00:00,4589
2022-09-09 08:00:00,4696
2022-09-09 09:00:00,4726
2022-09-09 10:00:00,4653
2022-09-09 11:00:00,4763
2022-09-09 12:00:00,4700
2022-09-09 13:00:00,4736
2022-09-09 14:00:00,4772
2022-09-09 15:00:00,4803
2022-09-09 16:00:00,4925
2022-09-09 17:00:00,4914
2022-09-09 18:00:00,4926
2022-09-09 19:00:00,4911
2022-09-09 20:00:00,4828
2022-09-09 21:00:00,4678
2022-09-09 22:00:00,4424
2022-09-09 23:00:00,4333
2022-09-10 00:00:00,4112
2022-09-10 01:00:00,3878
2022-09-10 02:00:00,3766
2022-09-10 03:00:00,3688
2022-09-10 04:00:00,3659
2022-09-10 05:00:00,3539
2022-09-10 06:00:00,3583
2022-09-10 07:00:00,3697
2022-09-10 08:00:00,3835
2022-09-10 09:00:00,3994
2022-09-10 10:00:00,4083
2022-09-10 11:00:00,4156
2022-09-10 12:00:00,3775
2022-09-10 13:00:00,4188
2022-09-10 14:00:00,4193
2022-09-10 15:00:00,4180
2022-09-10 16:00:00,4205
2022-09-10 17:00:00,4297
2022-09-10 18:00:00,4368
2022-09-10 19:00:00,4403
2022-09-10 20:00:00,4454
2022-09-10 21:00:00,4366
2022-09-10 22:00:00,4194
2022-09-10 23:00:00,3979
2022-09-11 00:00:00,3765
2022-09-11 01:00:00,3725
2022-09-11 02:00:00,3688
2022-09-11 03:00:00,3583
2022-09-11 04:00:00,3549
2022-09-11 05:00:00,3573
2022-09-11 06:00:00,3595
2022-09-11 07:00:00,3653
2022-09-11 08:00:00,3680
2022-09-11 09:00:00,3679
2022-09-11 10:00:00,3679
2022-09-11 11:00:00,3700
2022-09-11 12:00:00,3705
2022-09-11 13:00:00,3789
2022-09-11 14:00:00,3893
2022-09-11 15:00:00,3964
2022-09-11 16:00:00,4190
2022-09-11 17:00:00,4471
2022-09-11 18:00:00,4800
2022-09-11 19:00:00,4946
2022-09-11 20:00:00,4930
2022-09-11 21:00:00,4805
2022-09-11 22:00:00,4554
2022-09-11 23:00:00,4248
2022-09-12 00:00:00,4035
2022-09-12 01:00:00,3869
2022-09-12 02:00:00,3720
2022-09-12 03:00:00,3591
2022-09-12 04:00:00,3481
2022-09-12 05:00:00,3515
2022-09-12 06:00:00,3711
2022-09-12 07:00:00,4049
2022-09-12 08:00:00,4175
2022-09-12 09:00:00,4188
2022-09-12 10:00:00,4249
2022-09-12 11:00:00,4383
2022-09-12 12:00:00,4489
2022-09-12 13:00:00,4679
2022-09-12 14:00:00,4919
2022-09-12 15:00:00,5236
2022-09-12 16:00:00,5588
2022-09-12 17:00:00,5950
2022-09-12 18:00:00,6233
2022-09-12 19:00:00,6123
2022-09-12 20:00:00,5850
2022-09-12 21:00:00,5526
2022-09-12 22:00:00,5111
2022-09-12 23:00:00,4601
2022-09-13 00:00:00,4189
2022-09-13 01:00:00,3954
2022-09-13 02:00:00,3888
2022-09-13 03:00:00,3626
2022-09-13 04:00:00,3551
2022-09-13 05:00:00,3615
2022-09-13 06:00:00,3784
2022-09-13 07:00:00,4147
2022-09-13 08:00:00,4253
2022-09-13 09:00:00,4286
2022-09-13 10:00:00,4374
2022-09-13 11:00:00,4510
2022-09-13 12:00:00,4713
2022-09-13 13:00:00,4851
2022-09-13 14:00:00,5132
2022-09-13 15:00:00,5495
2022-09-13 16:00:00,5712
2022-09-13 17:00:00,5830
2022-09-13 18:00:00,5888
2022-09-13 19:00:00,5780
2022-09-13 20:00:00,5701
2022-09-13 21:00:00,5552
2022-09-13 22:00:00,5218
2022-09-13 23:00:00,4793
2022-09-14 00:00:00,4496
2022-09-14 01:00:00,4313
2022-09-14 02:00:00,4157
2022-09-14 03:00:00,4047
2022-09-14 04:00:00,3937
2022-09-14 05:00:00,3908
2022-09-14 06:00:00,4095
2022-09-14 07:00:00,4473
2022-09-14 08:00:00,4541
2022-09-14 09:00:00,4590
2022-09-14 10:00:00,4675
2022-09-14 11:00:00,4932
2022-09-14 12:00:00,5067
2022-09-14 13:00:00,5209
2022-09-14 14:00:00,5349
2022-09-14 15:00:00,5538
2022-09-14 16:00:00,5720
2022-09-14 17:00:00,5665
2022-09-14 18:00:00,5460
2022-09-14 19:00:00,5298
2022-09-14 20:00:00,5214
2022-09-14 21:00:00,5093
2022-09-14 22:00:00,4839
2022-09-14 23:00:00,4432
2022-09-15 00:00:00,4113
2022-09-15 01:00:00,3882
2022-09-15 02:00:00,3754
2022-09-15 03:00:00,3627
2022-09-15 04:00:00,3634
2022-09-15 05:00:00,3695
2022-09-15 06:00:00,3878
2022-09-15 07:00:00,4157
2022-09-15 08:00:00,4305
2022-09-15 09:00:00,4428
2022-09-15 10:00:00,4510
2022-09-15 11:00:00,4600
2022-09-15 12:00:00,4609
2022-09-15 13:00:00,4735
2022-09-15 14:00:00,4971
2022-09-15 15:00:00,5132
2022-09-15 16:00:00,5264
2022-09-15 17:00:00,5457
2022-09-15 18:00:00,5561
2022-09-15 19:00:00,5446
2022-09-15 20:00:00,5395
2022-09-15 21:00:00,5220
2022-09-15 22:00:00,4914
2022-09-15 23:00:00,4525
2022-09-16 00:00:00,4159
2022-09-16 01:00:00,3893
2022-09-16 02:00:00,3724
2022-09-16 03:00:00,3596
2022-09-16 04:00:00,3592
2022-09-16 05:00:00,3646
2022-09-16 06:00:00,3833
2022-09-16 07:00:00,4066
2022-09-16 08:00:00,4251
2022-09-16 09:00:00,4239
2022-09-16 10:00:00,4333
2022-09-16 11:00:00,4415
2022-09-16 12:00:00,4634
2022-09-16 13:00:00,4831
2022-09-16 14:00:00,5110
2022-09-16 15:00:00,5332
2022-09-16 16:00:00,5295
2022-09-16 17:00:00,5326
2022-09-16 18:00:00,5434
2022-09-16 19:00:00,5274
2022-09-16 20:00:00,5164
2022-09-16 21:00:00,5018
2022-09-16 22:00:00,4729
2022-09-16 23:00:00,4450
2022-09-17 00:00:00,4099
2022-09-17 01:00:00,3852
2022-09-17 02:00:00,3655
2022-09-17 03:00:00,3584
2022-09-17 04:00:00,3538
2022-09-17 05:00:00,3508
2022-09-17 06:00:00,3554
2022-09-17 07:00:00,3683
2022-09-17 08:00:00,3783
2022-09-17 09:00:00,3816
2022-09-17 10:00:00,3952
2022-09-17 11:00:00,4149
2022-09-17 12:00:00,4132
2022-09-17 13:00:00,4326
2022-09-17 14:00:00,4596
2022-09-17 15:00:00,4795
2022-09-17 16:00:00,4981
2022-09-17 17:00:00,5212
2022-09-17 18:00:00,5368
2022-09-17 19:00:00,5304
2022-09-17 20:00:00,5145
2022-09-17 21:00:00,5065
2022-09-17 22:00:00,4859
2022-09-17 23:00:00,4494
2022-09-18 00:00:00,4103
2022-09-18 01:00:00,3854
2022-09-18 02:00:00,3675
2022-09-18 03:00:00,3553
2022-09-18 04:00:00,3475
2022-09-18 05:00:00,3448
2022-09-18 06:00:00,3431
2022-09-18 07:00:00,3586
2022-09-18 08:00:00,3687
2022-09-18 09:00:00,3736
2022-09-18 10:00:00,3838
2022-09-18 11:00:00,3964
2022-09-18 12:00:00,4090
2022-09-18 13:00:00,4258
2022-09-18 14:00:00,4514
2022-09-18 15:00:00,4847
2022-09-18 16:00:00,5241
2022-09-18 17:00:00,5589
2022-09-18 18:00:00,5866
2022-09-18 19:00:00,5949
2022-09-18 20:00:00,5821
2022-09-18 21:00:00,5604
2022-09-18 22:00:00,5220
2022-09-18 23:00:00,4701
2022-09-19 00:00:00,4236
2022-09-19 01:00:00,3931
2022-09-19 02:00:00,3754
2022-09-19 03:00:00,3645
2022-09-19 04:00:00,3622
2022-09-19 05:00:00,3717
2022-09-19 06:00:00,3824
2022-09-19 07:00:00,4132
2022-09-19 08:00:00,4303
2022-09-19 09:00:00,4391
2022-09-19 10:00:00,4515
2022-09-19 11:00:00,4735
2022-09-19 12:00:00,5025
2022-09-19 13:00:00,5308
2022-09-19 14:00:00,5702
2022-09-19 15:00:00,6091
2022-09-19 16:00:00,6378
2022-09-19 17:00:00,6544
2022-09-19 18:00:00,6510
2022-09-19 19:00:00,6378
2022-09-19 20:00:00,6144
2022-09-19 21:00:00,5836
2022-09-19 22:00:00,5417
2022-09-19 23:00:00,4901
2022-09-20 00:00:00,4411
2022-09-20 01:00:00,4035
2022-09-20 02:00:00,3813
2022-09-20 03:00:00,3696
2022-09-20 04:00:00,3674
2022-09-20 05:00:00,3758
2022-09-20 06:00:00,3900
2022-09-20 07:00:00,4237
2022-09-20 08:00:00,4416
2022-09-20 09:00:00,4549
2022-09-20 10:00:00,4691
2022-09-20 11:00:00,4886
2022-09-20 12:00:00,5190
2022-09-20 13:00:00,5526
2022-09-20 14:00:00,5832
2022-09-20 15:00:00,6193
2022-09-20 16:00:00,6454
2022-09-20 17:00:00,6616
2022-09-20 18:00:00,6585
2022-09-20 19:00:00,6392
2022-09-20 20:00:00,6228
2022-09-20 21:00:00,5928
2022-09-20 22:00:00,5542
2022-09-20 23:00:00,5119
2022-09-21 00:00:00,4707
2022-09-21 01:00:00,4345
2022-09-21 02:00:00,4068
2022-09-21 03:00:00,3912
2022-09-21 04:00:00,3795
2022-09-21 05:00:00,3912
2022-09-21 06:00:00,4137
2022-09-21 07:00:00,4465
2022-09-21 08:00:00,4651
2022-09-21 09:00:00,4698
2022-09-21 10:00:00,4670
2022-09-21 11:00:00,4788
2022-09-21 12:00:00,4757
2022-09-21 13:00:00,4679
2022-09-21 14:00:00,4683
2022-09-21 15:00:00,4680
2022-09-21 16:00:00,4652
2022-09-21 17:00:00,4682
2022-09-21 18:00:00,4770
2022-09-21 19:00:00,4776
2022-09-21 20:00:00,4785
2022-09-21 21:00:00,4584
2022-09-21 22:00:00,4352
2022-09-21 23:00:00,3993
2022-09-22 00:00:00,3689
2022-09-22 01:00:00,3566
2022-09-22 02:00:00,3481
2022-09-22 03:00:00,3432
2022-09-22 04:00:00,3416
2022-09-22 05:00:00,3485
2022-09-22 06:00:00,3667
2022-09-22 07:00:00,4047
2022-09-22 08:00:00,4323
2022-09-22 09:00:00,4436
2022-09-22 10:00:00,4528
2022-09-22 11:00:00,4567
2022-09-22 12:00:00,4590
2022-09-22 13:00:00,4553
2022-09-22 14:00:00,4487
2022-09-22 15:00:00,4433
2022-09-22 16:00:00,4309
2022-09-22 17:00:00,4543
2022-09-22 18:00:00,4630
2022-09-22 19:00:00,4652
2022-09-22 20:00:00,4783
2022-09-22 21:00:00,4679
2022-09-22 22:00:00,4440
2022-09-22 23:00:00,4158
2022-09-23 00:00:00,3873
2022-09-23 01:00:00,3705
2022-09-23 02:00:00,3494
2022-09-23 03:00:00,3438
2022-09-23 04:00:00,3392
2022-09-23 05:00:00,3538
2022-09-23 06:00:00,3717
2022-09-23 07:00:00,4052
2022-09-23 08:00:00,4239
2022-09-23 09:00:00,4250
2022-09-23 10:00:00,4215
2022-09-23 11:00:00,4275
2022-09-23 12:00:00,4337
2022-09-23 13:00:00,4423
2022-09-23 14:00:00,4542
2022-09-23 15:00:00,4685
2022-09-23 16:00:00,4842
2022-09-23 17:00:00,5023
2022-09-23 18:00:00,5244
2022-09-23 19:00:00,5187
2022-09-23 20:00:00,5103
2022-09-23 21:00:00,4890
2022-09-23 22:00:00,4606
2022-09-23 23:00:00,4286
2022-09-24 00:00:00,3967
2022-09-24 01:00:00,3670
2022-09-24 02:00:00,3506
2022-09-24 03:00:00,3437
2022-09-24 04:00:00,3427
2022-09-24 05:00:00,3510
2022-09-24 06:00:00,3510
2022-09-24 07:00:00,3560
2022-09-24 08:00:00,3693
2022-09-24 09:00:00,3797
2022-09-24 10:00:00,3821
2022-09-24 11:00:00,3917
2022-09-24 12:00:00,4008
2022-09-24 13:00:00,4092
2022-09-24 14:00:00,4239
2022-09-24 15:00:00,4471
2022-09-24 16:00:00,4676
2022-09-24 17:00:00,4960
2022-09-24 18:00:00,5190
2022-09-24 19:00:00,5169
2022-09-24 20:00:00,5041
2022-09-24 21:00:00,4804
2022-09-24 22:00:00,4632
2022-09-24 23:00:00,4259
2022-09-25 00:00:00,3936
2022-09-25 01:00:00,3745
2022-09-25 02:00:00,3519
2022-09-25 03:00:00,3419
2022-09-25 04:00:00,3384
2022-09-25 05:00:00,3406
2022-09-25 06:00:00,3415
2022-09-25 07:00:00,3477
2022-09-25 08:00:00,3564
2022-09-25 09:00:00,3614
2022-09-25 10:00:00,3592
2022-09-25 11:00:00,3713
2022-09-25 12:00:00,3796
2022-09-25 13:00:00,3890
2022-09-25 14:00:00,3992
2022-09-25 15:00:00,4189
2022-09-25 16:00:00,4387
2022-09-25 17:00:00,4646
2022-09-25 18:00:00,4918
2022-09-25 19:00:00,4984
2022-09-25 20:00:00,4904
2022-09-25 21:00:00,4711
2022-09-25 22:00:00,4493
2022-09-25 23:00:00,4135
2022-09-26 00:00:00,3782
2022-09-26 01:00:00,3587
2022-09-26 02:00:00,3531
2022-09-26 03:00:00,3482
2022-09-26 04:00:00,3484
2022-09-26 05:00:00,3548
2022-09-26 06:00:00,3739
2022-09-26 07:00:00,4106
2022-09-26 08:00:00,4238
2022-09-26 09:00:00,4252
2022-09-26 10:00:00,4260
2022-09-26 11:00:00,4360
2022-09-26 12:00:00,4432
2022-09-26 13:00:00,4613
2022-09-26 14:00:00,4770
2022-09-26 15:00:00,4960
2022-09-26 16:00:00,5211
2022-09-26 17:00:00,5512
2022-09-26 18:00:00,5738
2022-09-26 19:00:00,5678
2022-09-26 20:00:00,5501
2022-09-26 21:00:00,5190
2022-09-26 22:00:00,4823
2022-09-26 23:00:00,4392
2022-09-27 00:00:00,4000
2022-09-27 01:00:00,3781
2022-09-27 02:00:00,3613
2022-09-27 03:00:00,3471
2022-09-27 04:00:00,3426
2022-09-27 05:00:00,3504
2022-09-27 06:00:00,3783
2022-09-27 07:00:00,4145
2022-09-27 08:00:00,4303
2022-09-27 09:00:00,4324
2022-09-27 10:00:00,4340
2022-09-27 11:00:00,4402
2022-09-27 12:00:00,4525
2022-09-27 13:00:00,4710
2022-09-27 14:00:00,4897
2022-09-27 15:00:00,4955
2022-09-27 16:00:00,4984
2022-09-27 17:00:00,5067
2022-09-27 18:00:00,5112
2022-09-27 19:00:00,5139
2022-09-27 20:00:00,5199
2022-09-27 21:00:00,5004
2022-09-27 22:00:00,4732
2022-09-27 23:00:00,4393
2022-09-28 00:00:00,4069
2022-09-28 01:00:00,3795
2022-09-28 02:00:00,3728
2022-09-28 03:00:00,3636
2022-09-28 04:00:00,3631
2022-09-28 05:00:00,3714
2022-09-28 06:00:00,3904
2022-09-28 07:00:00,4278
2022-09-28 08:00:00,4406
2022-09-28 09:00:00,4329
2022-09-28 10:00:00,4366
2022-09-28 11:00:00,4464
2022-09-28 12:00:00,4640
2022-09-28 13:00:00,4856
2022-09-28 14:00:00,5036
2022-09-28 15:00:00,5253
2022-09-28 16:00:00,5455
2022-09-28 17:00:00,5605
2022-09-28 18:00:00,5754
2022-09-28 19:00:00,5643
2022-09-28 20:00:00,5522
2022-09-28 21:00:00,5303
2022-09-28 22:00:00,4943
2022-09-28 23:00:00,4578
2022-09-29 00:00:00,4268
2022-09-29 01:00:00,4007
2022-09-29 02:00:00,3841
2022-09-29 03:00:00,3702
2022-09-29 04:00:00,3724
2022-09-29 05:00:00,3716
2022-09-29 06:00:00,3927
2022-09-29 07:00:00,4220
2022-09-29 08:00:00,4357
2022-09-29 09:00:00,4463
2022-09-29 10:00:00,4507
2022-09-29 11:00:00,4682
2022-09-29 12:00:00,4838
2022-09-29 13:00:00,5070
2022-09-29 14:00:00,5281
2022-09-29 15:00:00,5290
2022-09-29 16:00:00,5420
2022-09-29 17:00:00,5588
2022-09-29 18:00:00,5582
2022-09-29 19:00:00,5492
2022-09-29 20:00:00,5461
2022-09-29 21:00:00,5286
2022-09-29 22:00:00,5025
2022-09-29 23:00:00,4569
2022-09-30 00:00:00,4162
2022-09-30 01:00:00,3860
2022-09-30 02:00:00,3679
2022-09-30 03:00:00,3585
2022-09-30 04:00:00,3542
2022-09-30 05:00:00,3630
2022-09-30 06:00:00,3811
2022-09-30 07:00:00,4123
2022-09-30 08:00:00,4309
2022-09-30 09:00:00,4369
2022-09-30 10:00:00,4424
2022-09-30 11:00:00,4560
2022-09-30 12:00:00,4685
2022-09-30 13:00:00,4896
2022-09-30 14:00:00,5011
2022-09-30 15:00:00,5151
2022-09-30 16:00:00,5290
2022-09-30 17:00:00,5169
2022-09-30 18:00:00,5029
2022-09-30 19:00:00,4896
2022-09-30 20:00:00,4917
2022-09-30 21:00:00,4774
2022-09-30 22:00:00,4579
2022-09-30 23:00:00,4260
2022-10-01 00:00:00,3981
2022-10-01 01:00:00,3770
2022-10-01 02:00:00,3660
2022-10-01 03:00:00,3559
2022-10-01 04:00:00,3516
2022-10-01 05:00:00,3480
2022-10-01 06:00:00,3588
2022-10-01 07:00:00,3693
2022-10-01 08:00:00,3788
2022-10-01 09:00:00,3828
2022-10-01 10:00:00,3886
2022-10-01 11:00:00,3927
2022-10-01 12:00:00,3876
2022-10-01 13:00:00,4052
2022-10-01 14:00:00,4211
2022-10-01 15:00:00,4371
2022-10-01 16:00:00,4492
2022-10-01 17:00:00,4541
2022-10-01 18:00:00,4573
2022-10-01 19:00:00,4576
2022-10-01 20:00:00,4659
2022-10-01 21:00:00,4503
2022-10-01 22:00:00,4330
2022-10-01 23:00:00,4100
2022-10-02 00:00:00,3839
2022-10-02 01:00:00,3630
2022-10-02 02:00:00,3530
2022-10-02 03:00:00,3470
2022-10-02 04:00:00,3439
2022-10-02 05:00:00,3426
2022-10-02 06:00:00,3473
2022-10-02 07:00:00,3632
2022-10-02 08:00:00,3720
2022-10-02 09:00:00,3833
2022-10-02 10:00:00,3965
2022-10-02 11:00:00,4046
2022-10-02 12:00:00,4039
2022-10-02 13:00:00,4019
2022-10-02 14:00:00,3956
2022-10-02 15:00:00,4030
2022-10-02 16:00:00,4219
2022-10-02 17:00:00,4448
2022-10-02 18:00:00,4700
2022-10-02 19:00:00,4780
2022-10-02 20:00:00,4769
2022-10-02 21:00:00,4574
2022-10-02 22:00:00,4381
2022-10-02 23:00:00,4104
2022-10-03 00:00:00,3852
2022-10-03 01:00:00,3645
2022-10-03 02:00:00,3538
2022-10-03 03:00:00,3481
2022-10-03 04:00:00,3469
2022-10-03 05:00:00,3496
2022-10-03 06:00:00,3636
2022-10-03 07:00:00,4020
2022-10-03 08:00:00,4269
2022-10-03 09:00:00,4327
2022-10-03 10:00:00,4374
2022-10-03 11:00:00,4400
2022-10-03 12:00:00,4369
2022-10-03 13:00:00,4428
2022-10-03 14:00:00,4500
2022-10-03 15:00:00,4664
2022-10-03 16:00:00,4758
2022-10-03 17:00:00,4816
2022-10-03 18:00:00,4984
2022-10-03 19:00:00,4955
2022-10-03 20:00:00,4908
2022-10-03 21:00:00,4678
2022-10-03 22:00:00,4435
2022-10-03 23:00:00,4127
2022-10-04 00:00:00,3851
2022-10-04 01:00:00,3683
2022-10-04 02:00:00,3589
2022-10-04 03:00:00,3414
2022-10-04 04:00:00,3432
2022-10-04 05:00:00,3528
2022-10-04 06:00:00,3748
2022-10-04 07:00:00,4156
2022-10-04 08:00:00,4336
2022-10-04 09:00:00,4272
2022-10-04 10:00:00,4218
2022-10-04 11:00:00,4201
2022-10-04 12:00:00,4149
2022-10-04 13:00:00,4222
2022-10-04 14:00:00,4283
2022-10-04 15:00:00,4405
2022-10-04 16:00:00,4477
2022-10-04 17:00:00,4637
2022-10-04 18:00:00,4819
2022-10-04 19:00:00,4888
2022-10-04 20:00:00,4843
2022-10-04 21:00:00,4712
2022-10-04 22:00:00,4409
2022-10-04 23:00:00,4117
2022-10-05 00:00:00,3860
2022-10-05 01:00:00,3650
2022-10-05 02:00:00,3527
2022-10-05 03:00:00,3465
2022-10-05 04:00:00,3455
2022-10-05 05:00:00,3531
2022-10-05 06:00:00,3679
2022-10-05 07:00:00,4049
2022-10-05 08:00:00,4252
2022-10-05 09:00:00,4225
2022-10-05 10:00:00,4153
2022-10-05 11:00:00,4137
2022-10-05 12:00:00,4155
2022-10-05 13:00:00,4197
2022-10-05 14:00:00,4252
2022-10-05 15:00:00,4323
2022-10-05 16:00:00,4448
2022-10-05 17:00:00,4622
2022-10-05 18:00:00,4788
2022-10-05 19:00:00,4857
2022-10-05 20:00:00,4846
2022-10-05 21:00:00,4653
2022-10-05 22:00:00,4376
2022-10-05 23:00:00,4026
2022-10-06 00:00:00,3734
2022-10-06 01:00:00,3571
2022-10-06 02:00:00,3510
2022-10-06 03:00:00,3426
2022-10-06 04:00:00,3474
2022-10-06 05:00:00,3511
2022-10-06 06:00:00,3717
2022-10-06 07:00:00,4086
2022-10-06 08:00:00,4265
2022-10-06 09:00:00,4188
2022-10-06 10:00:00,4104
2022-10-06 11:00:00,4072
2022-10-06 12:00:00,4095
2022-10-06 13:00:00,4122
2022-10-06 14:00:00,4238
2022-10-06 15:00:00,4321
2022-10-06 16:00:00,4482
2022-10-06 17:00:00,4677
2022-10-06 18:00:00,4831
2022-10-06 19:00:00,4836
2022-10-06 20:00:00,4883
2022-10-06 21:00:00,4750
2022-10-06 22:00:00,4507
2022-10-06 23:00:00,4195
2022-10-07 00:00:00,3851
2022-10-07 01:00:00,3587
2022-10-07 02:00:00,3403
2022-10-07 03:00:00,3353
2022-10-07 04:00:00,3357
2022-10-07 05:00:00,3487
2022-10-07 06:00:00,3686
2022-10-07 07:00:00,3971
2022-10-07 08:00:00,4271
2022-10-07 09:00:00,4478
2022-10-07 10:00:00,4454
2022-10-07 11:00:00,4508
2022-10-07 12:00:00,4420
2022-10-07 13:00:00,4374
2022-10-07 14:00:00,4387
2022-10-07 15:00:00,4360
2022-10-07 16:00:00,4363
2022-10-07 17:00:00,4450
2022-10-07 18:00:00,4483
2022-10-07 19:00:00,4597
2022-10-07 20:00:00,4609
2022-10-07 21:00:00,4459
2022-10-07 22:00:00,4265
2022-10-07 23:00:00,4036
2022-10-08 00:00:00,3790
2022-10-08 01:00:00,3620
2022-10-08 02:00:00,3513
2022-10-08 03:00:00,3459
2022-10-08 04:00:00,3408
2022-10-08 05:00:00,3449
2022-10-08 06:00:00,3557
2022-10-08 07:00:00,3674
2022-10-08 08:00:00,3869
2022-10-08 09:00:00,3948
2022-10-08 10:00:00,3844
2022-10-08 11:00:00,3723
2022-10-08 12:00:00,3637
2022-10-08 13:00:00,3634
2022-10-08 14:00:00,3638
2022-10-08 15:00:00,3650
2022-10-08 16:00:00,3742
2022-10-08 17:00:00,3993
2022-10-08 18:00:00,4221
2022-10-08 19:00:00,4382
2022-10-08 20:00:00,4403
2022-10-08 21:00:00,4273
2022-10-08 22:00:00,4097
2022-10-08 23:00:00,3869
2022-10-09 00:00:00,3669
2022-10-09 01:00:00,3517
2022-10-09 02:00:00,3400
2022-10-09 03:00:00,3336
2022-10-09 04:00:00,3328
2022-10-09 05:00:00,3350
2022-10-09 06:00:00,3465
2022-10-09 07:00:00,3615
2022-10-09 08:00:00,3705
2022-10-09 09:00:00,3647
2022-10-09 10:00:00,3638
2022-10-09 11:00:00,3646
2022-10-09 12:00:00,3630
2022-10-09 13:00:00,3680
2022-10-09 14:00:00,3735
2022-10-09 15:00:00,3833
2022-10-09 16:00:00,3982
2022-10-09 17:00:00,4230
2022-10-09 18:00:00,4471
2022-10-09 19:00:00,4623
2022-10-09 20:00:00,4623
2022-10-09 21:00:00,4458
2022-10-09 22:00:00,4213
2022-10-09 23:00:00,3992
2022-10-10 00:00:00,3732
2022-10-10 01:00:00,3555
2022-10-10 02:00:00,3486
2022-10-10 03:00:00,3392
2022-10-10 04:00:00,3429
2022-10-10 05:00:00,3492
2022-10-10 06:00:00,3697
2022-10-10 07:00:00,4094
2022-10-10 08:00:00,4312
2022-10-10 09:00:00,4236
2022-10-10 10:00:00,4176
2022-10-10 11:00:00,4109
2022-10-10 12:00:00,4167
2022-10-10 13:00:00,4248
2022-10-10 14:00:00,4372
2022-10-10 15:00:00,4417
2022-10-10 16:00:00,4553
2022-10-10 17:00:00,4682
2022-10-10 18:00:00,4890
2022-10-10 19:00:00,4920
2022-10-10 20:00:00,4899
2022-10-10 21:00:00,4715
2022-10-10 22:00:00,4443
2022-10-10 23:00:00,4076
2022-10-11 00:00:00,3778
2022-10-11 01:00:00,3574
2022-10-11 02:00:00,3479
2022-10-11 03:00:00,3421
2022-10-11 04:00:00,3453
2022-10-11 05:00:00,3510
2022-10-11 06:00:00,3757
2022-10-11 07:00:00,4233
2022-10-11 08:00:00,4399
2022-10-11 09:00:00,4386
2022-10-11 10:00:00,4274
2022-10-11 11:00:00,4291
2022-10-11 12:00:00,4390
2022-10-11 13:00:00,4461
2022-10-11 14:00:00,4637
2022-10-11 15:00:00,4788
2022-10-11 16:00:00,4766
2022-10-11 17:00:00,4806
2022-10-11 18:00:00,4885
2022-10-11 19:00:00,4955
2022-10-11 20:00:00,4898
2022-10-11 21:00:00,4735
2022-10-11 22:00:00,4465
2022-10-11 23:00:00,4117
2022-10-12 00:00:00,3854
2022-10-12 01:00:00,3704
2022-10-12 02:00:00,3589
2022-10-12 03:00:00,3577
2022-10-12 04:00:00,3579
2022-10-12 05:00:00,3690
2022-10-12 06:00:00,3916
2022-10-12 07:00:00,4324
2022-10-12 08:00:00,4526
2022-10-12 09:00:00,4436
2022-10-12 10:00:00,4302
2022-10-12 11:00:00,4259
2022-10-12 12:00:00,4276
2022-10-12 13:00:00,4287
2022-10-12 14:00:00,4312
2022-10-12 15:00:00,4348
2022-10-12 16:00:00,4413
